"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-05-27","  100","  100","8.95"," 1242"," 1233","0.27",,"0.0","0.0",,"78","67","  595","  130",,,"   90",,"16.1",,,"26.4","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-05-28","   80","   80","9.17"," 1750"," 1240","0.00",,"0.0","0.0",,"86","68","  646","  120",,,"  135",,"17.0",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-05-29","   70","   80","8.05"," 1556"," 1601","0.86",,"0.0","0.0",,"86","71","  650","  120",,,"   90",,"23.9",,,"32.2","    1",,"    1",,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-05-30","   70","   80","4.70"," 1423"," 1413","0.27",,"0.0","0.0",,"86","67","  519","  120",,,"  135",,"17.9",,,"23.0","    1",,"    1",,,,,"    1",,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-05-31","   50","   40","7.61"," 0950"," 1854","0.00",,"0.0","0.0",,"91","69","  759","  330",,,"  315",,"13.0",,,"18.3","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-01","   10","   10","7.16"," 0750"," 0722","0.00",,"0.0","0.0",,"86","65","  786","   50",,,"   45",,"17.0",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-02","   10","    0","10.74"," 2350"," 2343","0.00",,"0.0","0.0",,"91","65","  795","  200",,,"  180",,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-03","   50","   30","13.65"," 0050"," 1842","0.00",,"0.0","0.0",,"92","74","  763","  200",,,"  180",,"21.0",,,"26.4","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-04","   40","   40","11.18"," 0850"," 0848","0.00",,"0.0","0.0",,"91","74","  762","  200",,,"  180",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-05","   60","   50","10.07"," 1550"," 1544","0.00",,"0.0","0.0",,"90","75","  711","  140",,,"  135",,"21.0",,,"31.1","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-06","   60","   60","13.20"," 1050"," 1437","0.00",,"0.0","0.0",,"92","78","  743","  180",,,"  180",,"17.9",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-07","   90","   90","14.76"," 2350"," 1231","0.00",,"0.0","0.0",,"91","79","  722","  140",,,"  180",,"17.9",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-08","   80","   90","15.43"," 1550"," 1008","0.00",,"0.0","0.0",,"90","79","  699","  170",,,"  135",,"21.9",,,"34.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-09","   70","   80","11.86"," 0950"," 1225","0.00",,"0.0","0.0",,"92","78","  783","  170",,,"  180",,"19.9",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-10","   80","  100","9.17"," 1350"," 1943","1.13",,"0.0","0.0",,"90","71","  497","  260",,,"  225",,"28.0",,,"34.4",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-11","   90","   90","7.83"," 2001"," 2005","0.72",,"0.0","0.0",,"87","71","  594","  260",,,"  270",,"17.9",,,"23.0","    1",,"    1",,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-12","  100","  100","6.93"," 1650"," 1711","0.03",,"0.0","0.0",,"87","72","  658","  140",,,"  135",,"15.0",,,"23.0",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-13","   90","   90","5.14"," 1850"," 1437","0.00",,"0.0","0.0",,"90","75","  585","  120",,,"  135",,"10.1",,,"19.5",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-14","   90","  100","3.58"," 1350"," 1123","0.00",,"0.0","0.0",,"92","74","  610","   60",,,"  135",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-15","   50","   40","7.83"," 2245"," 2239","0.32",,"0.0","0.0",,"96","71","  696","  100",,,"   90",,"23.9",,,"32.2","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-16","   40","   30","7.16"," 1353"," 1654","0.00",,"0.0","0.0",,"91","72","  745","  120",,,"  135",,"14.1",,,"18.3","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-17","   60","   80","8.72"," 1731"," 1121","0.66",,"0.0","0.0",,"84","72","  505","   60",,,"   90",,"23.0",,,"32.2",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-18","   90","  100","9.40"," 1213"," 1212","0.79",,"0.0","0.0",,"84","73","  515","  100",,,"  135",,"30.0",,,"40.3","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-19","  100","  100","14.99"," 0942"," 1638","1.20",,"0.0","0.0",,"78","74","  233","   70",,,"   90",,"23.0",,,"30.0","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-20","  100","  100","10.74"," 1455"," 1128","1.99",,"0.0","0.0",,"83","77","  307","  120",,,"  180",,"17.0",,,"27.5","    1",,"    1",,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-21","  100","  100","8.50"," 1434"," 1341","2.04",,"0.0","0.0",,"84","75","  249","   70",,,"  135",,"15.0",,,"27.5","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-22","   80","   90","6.93"," 1551"," 1531","0.00",,"0.0","0.0",,"87","74","  708","  240",,,"  225",,"14.1",,,"16.1",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-23","   70","   70","8.05"," 1450"," 1354","0.01",,"0.0","0.0",,"94","74","  688","  170",,,"  180",,"17.9",,,"24.2",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-24","   70","   70","10.51"," 1251"," 1458","0.00",,"0.0","0.0",,"91","77","  648","  150",,,"  135",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-25","   90","   90","8.50"," 1242"," 1100","2.21",,"0.0","0.0",,"91","74","  340","  210",,,"  180",,"19.9",,,"25.3",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-26","   90","   90","7.83"," 1052"," 1231","0.49",,"0.0","0.0",,"86","72","  580","  150",,,"  270",,"14.1",,,"21.9","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-27","   90","   90","6.71"," 0353"," 0342","0.35",,"0.0","0.0",,"90","74","  610","  180",,,"  135",,"16.1",,,"24.2",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-28","   40","   50","8.95"," 1250"," 1246","0.14",,"0.0","0.0",,"92","74","  769","  160",,,"  180",,"16.1",,,"25.3",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-29","   30","   50","11.41"," 1751"," 1506","0.00",,"0.0","0.0",,"93","78","  769","  170",,,"  180",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-06-30","   20","   20","11.18"," 1250"," 1728","0.00",,"0.0","0.0",,"94","77","  770","  200",,,"  180",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-01","   10","   20","10.74"," 0850"," 1018","0.00",,"0.0","0.0",,"93","77","  794","  210",,,"  180",,"16.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-02","   20","   30","10.74"," 1450"," 1905","0.00",,"0.0","0.0",,"94","77","  764","  180",,,"  135",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-03","   50","   50","10.29"," 0852"," 1507","0.00",,"0.0","0.0",,"94","76","  768","  200",,,"  180",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-04","   30","   30","12.97"," 1351"," 1607","0.00",,"0.0","0.0",,"93","77","  783","  190",,,"  180",,"17.9",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-05","   30","   30","13.87"," 1150"," 0902","0.00",,"0.0","0.0",,"94","79","  766","  170",,,"  180",,"19.9",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-06","   30","   40","13.65"," 1750"," 1219","0.00",,"0.0","0.0",,"94","79","  787","  180",,,"  180",,"21.9",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-07","   20","   30","12.30"," 1650"," 1623","0.00",,"0.0","0.0",,"94","79","  769","  170",,,"  180",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-08","   20","   30","10.74"," 1750"," 1733","0.00",,"0.0","0.0",,"94","77","  782","  170",,,"  180",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-09","   30","   40","7.83"," 1650"," 1517","0.00",,"0.0","0.0",,"95","72","  768","  150",,,"  180",,"15.0",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-10","   40","   60","7.61"," 1450"," 1522","0.02",,"0.0","0.0",,"95","74","  732","  140",,,"  135",,"17.0",,,"25.3",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-11","   40","   50","9.62"," 1750"," 1621","0.03",,"0.0","0.0",,"95","77","  758","  130",,,"  135",,"14.1",,,"24.2",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-12","   50","   70","8.05"," 1851"," 1855","0.00",,"0.0","0.0",,"96","75","  687","  170",,,"  180",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-13","   50","   60","8.95"," 1750"," 1757","0.00",,"0.0","0.0",,"96","76","  775","  160",,,"  180",,"17.9",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-14","   50","   60","9.40"," 1050"," 1543","0.00",,"0.0","0.0",,"96","77","  701","  190",,,"  180",,"14.1",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-15","   90","  100","4.92"," 1450"," 1436","0.05",,"0.0","0.0",,"90","74","  422","  170",,,"  135",,"14.1",,,"27.5",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-16","   70","   90","5.59"," 1430"," 1430","0.05",,"0.0","0.0",,"93","75","  458","  110",,,"   90",,"15.0",,,"18.3",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-17","   30","   40","7.61"," 1750"," 1739","0.00",,"0.0","0.0",,"97","75","  773","  120",,,"  135",,"16.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-18","   20","   40","6.49"," 1650"," 1714","0.00",,"0.0","0.0",,"95","72","  780","  150",,,"  135",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-19","   40","   50","4.92"," 1450"," 1440","0.00",,"0.0","0.0",,"96","75","  684","  170",,,"  180",,"15.0",,,"21.9",,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-20","   30","   40","5.82"," 2050"," 1556","0.00",,"0.0","0.0",,"96","75","  756","  170",,,"  225",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-21","   30","   50","6.71"," 1650"," 1451","0.00",,"0.0","0.0",,"95","74","  779","  160",,,"  135",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-22","   20","   40","8.05"," 0913"," 0854","0.00",,"0.0","0.0",,"98","77","  607","  240",,,"  180",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-23","   30","   50","9.40"," 0950"," 0941","0.00",,"0.0","0.0",,"98","74","  767","  220",,,"  225",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-24","   30","   30","11.18"," 0950"," 1404","0.00",,"0.0","0.0",,"97","78","  772","  220",,,"  180",,"21.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-25","   40","   60","9.84"," 1850"," 1517","0.00",,"0.0","0.0",,"98","78","  743","  170",,,"  180",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-26","   30","   30","6.26"," 1350"," 1338","0.00",,"0.0","0.0",,"97","73","  751","  180",,,"  180",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-27","   30","   40","6.71"," 1750"," 1212","0.00",,"0.0","0.0",,"99","75","  721","  140",,,"  225",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-28","   50","   70","4.03"," 1550"," 1552","0.29",,"0.0","0.0",,"99","76","  620","  150",,,"  135",,"17.0",,,"21.9",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-29","   60","   70","5.37"," 1650"," 1654","0.00",,"0.0","0.0",,"99","75","  759","   90",,,"   90",,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-30","   70","   60","5.59"," 1650"," 1618","0.03",,"0.0","0.0",,"99","76","  640","  110",,,"  135",,"19.9",,,"32.2",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-07-31","   40","   40","5.37"," 1851"," 1348","0.00",,"0.0","0.0",,"98","75","  696","  150",,,"   45",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-01","   40","   60","5.37"," 1750"," 1837","0.00",,"0.0","0.0",,"100","74","  723","  130",,,"  180",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-02","   50","   70","6.71"," 1750"," 1811","0.00",,"0.0","0.0",,"99","75","  710","  180",,,"  180",,"14.1",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-03","   60","   60","7.61"," 1450"," 1458","0.00",,"0.0","0.0",,"97","77","  737","  160",,,"  180",,"15.0",,,"24.2",,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-04","   60","   80","6.49"," 1350"," 1303","0.00",,"0.0","0.0",,"98","76","  743","  250",,,"  225",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-05","   60","   70","8.05"," 1950"," 1614","0.00",,"0.0","0.0",,"97","76","  760","  190",,,"  180",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-06","   30","   40","8.72"," 0850"," 0924","0.00",,"0.0","0.0",,"100","79","  721","  220",,,"  225",,"14.1",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-07","   50","   70","6.26"," 1750"," 0907","0.00",,"0.0","0.0",,"100","76","  747","  140",,,"  225",,"15.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-08","   60","   70","6.71"," 1750"," 1551","0.00",,"0.0","0.0",,"97","76","  650","  140",,,"  135",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-09","   60","   60","5.59"," 1716"," 1406","0.00",,"0.0","0.0",,"98","77","  639","  100",,,"  135",,"14.1",,,"20.8",,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-10","   40","   50","5.59"," 1750"," 1746","0.00",,"0.0","0.0",,"98","75","  745","  130",,,"  135",,"14.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-11","   30","   40","6.04"," 1550"," 1324","0.00",,"0.0","0.0",,"98","76","  739","  170",,,"  135",,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-12","   30","   50","5.82"," 1650"," 1808","0.00",,"0.0","0.0",,"100","74","  747","  130",,,"  135",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-13","   50","   80","5.59"," 1550"," 1529","0.00",,"0.0","0.0",,"98","74","  649","  140",,,"  135",,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-14","   30","   40","6.93"," 1550"," 1853","0.00",,"0.0","0.0",,"100","74","  740","  170",,,"  135",,"17.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-15","   30","   50","7.38"," 1550"," 1613","0.00",,"0.0","0.0",,"100","74","  773","  130",,,"  135",,"21.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-16","   30","   50","7.38"," 1750"," 1620","0.00",,"0.0","0.0",,"101","76","  742","  160",,,"  135",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-17","   10","   30","6.26"," 2052"," 1436","0.00",,"0.0","0.0",,"100","75","  734","  190",,,"  180",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-18","   20","   40","6.71"," 1851"," 1743","0.00",,"0.0","0.0",,"100","76","  677","  170",,,"  135",,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-19","   10","   10","6.04"," 1750"," 1924","0.00",,"0.0","0.0",,"100","75","  725","  120",,,"  180",,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-20","   40","   60","6.93"," 1651"," 1714","0.00",,"0.0","0.0",,"100","75","  696","  170",,,"  180",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-21","   80","   80","8.05"," 1652"," 1837","0.01",,"0.0","0.0",,"100","77","  642","  170",,,"  180",,"17.0",,,"24.2",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-22","   40","   60","8.05"," 1350"," 1342","0.04",,"0.0","0.0",,"97","79","  720","  230",,,"  225",,"16.1",,,"27.5",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-23","   20","   20","9.84"," 1750"," 1758","0.00",,"0.0","0.0",,"100","76","  734","  170",,,"  180",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-24","   20","   30","8.95"," 1550"," 1519","0.00",,"0.0","0.0",,"100","75","  731","  150",,,"  135",,"17.0",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-25","   70","   70","7.38"," 2106"," 2134","0.08",,"0.0","0.0",,"98","74","  687","  120",,,"   90",,"30.0",,,"38.0",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-26","   50","   50","8.28"," 1350"," 1408","0.00",,"0.0","0.0",,"96","73","  694","   70",,,"   45",,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-27","   70","   90","7.16"," 1219"," 1220","0.89",,"0.0","0.0",,"92","75","  477","  250",,,"  270",,"25.9",,,"28.9",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-28","   90","   90","5.14"," 0953"," 0950","0.66",,"0.0","0.0",,"86","72","  458","  330",,,"  315",,"21.9",,,"23.0",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-29","   60","   70","5.59"," 1250"," 1244","0.14",,"0.0","0.0",,"94","73","  635","  130",,,"  135",,"17.9",,,"27.5",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-30","   40","   60","6.71"," 1550"," 1540","0.00",,"0.0","0.0",,"95","75","  720","  150",,,"  180",,"14.1",,,"19.5",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-08-31","   30","   50","3.36"," 1155"," 1152","0.00",,"0.0","0.0",,"93","73","  712","  220",,,"  225",,"19.9",,,"28.9",,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-01","   10","   10","6.04"," 1550"," 1553","0.00",,"0.0","0.0",,"96","74","  719","  240",,,"  225",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-02","   10","   10","6.71"," 1951"," 1919","0.00",,"0.0","0.0",,"98","74","  739","  150",,,"  135",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-03","   40","   40","7.16"," 1650"," 1542","0.00",,"0.0","0.0",,"95","75","  687","  330",,,"  360",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-04","   50","   50","5.59"," 1450"," 1502","0.00",,"0.0","0.0",,"92","69","  675","  320",,,"  315",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-05","   30","   40","5.14"," 1650"," 1954","0.00",,"0.0","0.0",,"94","65","  706","  120",,,"  135",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-06","   70","   90","4.25"," 1350"," 1343","0.00",,"0.0","0.0",,"93","68","  641","  350",,,"  360",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-07","   30","   10","4.92"," 1250"," 1041","0.00",,"0.0","0.0",,"96","71","  696","   20",,,"   45",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-08","   20","   10","4.92"," 1451"," 1144","0.00",,"0.0","0.0",,"99","67","  668","  300",,,"  270",,"10.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-09","   90","  100","4.25"," 0252"," 0225","0.00",,"0.0","0.0",,"88","75","  500","  280",,,"  270",,"13.0",,,"16.1",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-10","   50","   30","4.70"," 1950"," 1923","0.00",,"0.0","0.0",,"99","72","  612","  230",,,"  225",,"12.1",,,"16.1","    1",,"    1",,,,,"    1",,,,,,,,,,,
